회사명,지역,직무,링크
옴니시스템㈜,서울 성동구,Java·JSP/백엔드 정규직 채용(각 분야별),https://www.jobkorea.co.kr/Recruit/GI_Read/40194989?Oem_Code=C1&logpath=1&stext=java&listno=112
㈜알앤비소프트,경기 성남시 외,알앤비소프트 JAVA/Web 및 메타버스 신입/경력 개발자 채용 件.,https://www.jobkorea.co.kr/Recruit/GI_Read/40177280?Oem_Code=C1&logpath=1&stext=java&listno=113
인포뱅크㈜,경기 성남시,JAVA 웹개발 경력 사원 모집,https://www.jobkorea.co.kr/Recruit/GI_Read/40148293?Oem_Code=C1&logpath=1&stext=java&listno=114
유니슨㈜,대전 유성구,풍력연구소(대전) C# / Java Web S/W 개발 연구원 모집,https://www.jobkorea.co.kr/Recruit/GI_Read/40147477?Oem_Code=C1&logpath=1&stext=java&listno=115
㈜웅진,서울 중구,(주)웅진 렌탈 시스템 운영/개발 경력 채용(JAVA개발),https://www.jobkorea.co.kr/Recruit/GI_Read/40141478?Oem_Code=C1&logpath=1&stext=java&listno=116
㈜유비앤티스랩,서울 구로구,"자바 개발자 (자사 통합인증 솔루션부문) 신입,경력 지원가능",https://www.jobkorea.co.kr/Recruit/GI_Read/40115254?Oem_Code=C1&logpath=1&stext=java&listno=117
리치앤타임㈜,대전 유성구,2022년 상반기 PLM 구축 JAVA개발자 신입/경력 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/40107626?Oem_Code=C1&logpath=1&stext=java&listno=118
㈜위닉스정보,서울 성동구 외,UNIX/LINUX 어플리케이션 프로그래머 모집/주5일근무/(신입/경력무관),https://www.jobkorea.co.kr/Recruit/GI_Read/40098545?Oem_Code=C1&logpath=1&stext=java&listno=119
㈜핑거,서울,핀테크를 위한 금융 SI/SM 개발자 (JAVA 개발자) 모집.,https://www.jobkorea.co.kr/Recruit/GI_Read/40095626?Oem_Code=C1&logpath=1&stext=java&listno=120
㈜동심,서울 서초구,"[동심] IT사업 각부문별 경력/신입/인턴 수시 채용 웹기획,JAVA,UI디자인",https://www.jobkorea.co.kr/Recruit/GI_Read/40083328?Oem_Code=C1&logpath=1&stext=java&listno=121
㈜이지서티,광주 동구 외,[신입/경력/정규직] (주)이지서티 호남지사 Java 개발자(소프트웨어) 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/40073335?Oem_Code=C1&logpath=1&stext=java&listno=122
오상자이엘 ㈜,경남 창원시 외,"[창원] PLM/PDM PM, 개발(Java, JSP) 정규직 모집",https://www.jobkorea.co.kr/Recruit/GI_Read/40067980?Oem_Code=C1&logpath=1&stext=java&listno=123
㈜리플렉션,서울 서초구 외,JAVA 웹개발자 채용(정규직/경력),https://www.jobkorea.co.kr/Recruit/GI_Read/40055744?Oem_Code=C1&logpath=1&stext=java&listno=124
㈜미디어솔루션,서울 마포구,"응용/웹 프로그래머 신입/경력 모집 (산업기능요원,보충역 대상자 포함)",https://www.jobkorea.co.kr/Recruit/GI_Read/40898576?Oem_Code=C1&logpath=1&stext=java&listno=125
㈜이퍼블릭코리아,서울 양천구 외,웹 프로그래머 모집 (경력) - (주)이퍼블릭,https://www.jobkorea.co.kr/Recruit/GI_Read/40898190?Oem_Code=C1&logpath=1&stext=java&listno=126
(주)티몬,서울 강남구,[티몬] 사내시스템 JAVA 개발자,https://www.jobkorea.co.kr/Recruit/GI_Read/40859200?Oem_Code=C1&logpath=1&stext=java&listno=127
㈜예지솔루션,서울 금천구 외,"[주35시간, 정규직] PHP, JAVA 개발자 채용",https://www.jobkorea.co.kr/Recruit/GI_Read/40855587?Oem_Code=C1&logpath=1&stext=java&listno=128
주식회사 데이터스트림즈,서울 서초구,"웹기획자(고급 : 1명), 웹디자이너(고급 1명), 자바개발자(고급 2명)",https://www.jobkorea.co.kr/Recruit/GI_Read/40851162?Oem_Code=C1&logpath=1&stext=java&listno=129
㈜오스테오시스,서울 구로구,의료기기 S/W 프로그래머 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/40740474?Oem_Code=C1&logpath=1&stext=java&listno=130
㈜드래곤플라이,서울 서초구,[드래곤플라이] 스페셜포스 서버 프로그래머 모집,https://www.jobkorea.co.kr/Recruit/GI_Read/40705010?Oem_Code=C1&logpath=1&stext=java&listno=131
㈜드래곤플라이,서울 서초구,[드래곤플라이] 스페셜포스1 클라이언트 프로그래머 모집,https://www.jobkorea.co.kr/Recruit/GI_Read/40704987?Oem_Code=C1&logpath=1&stext=java&listno=132
㈜컴투스,서울 금천구,"[컴투스] TA실 Engine Programmer (엔진 프로그래머, 신입 및 경력) 인재채용",https://www.jobkorea.co.kr/Recruit/GI_Read/40644128?Oem_Code=C1&logpath=1&stext=java&listno=133
Spoqa,서울 강남구,(주)스포카 안드로이드 프로그래머 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/40588767?Oem_Code=C1&logpath=1&stext=java&listno=134
㈜트리포스,경기 성남시,[경력] Java기반 웹/앱 개발자를 모십니다. 청년친화중소기업 인증,https://www.jobkorea.co.kr/Recruit/GI_Read/40478555?Oem_Code=C1&logpath=1&stext=java&listno=135
㈜엠게임,서울 금천구,[엠게임] 열혈강호 온라인 게임 서버 프로그래머 모집,https://www.jobkorea.co.kr/Recruit/GI_Read/40365893?Oem_Code=C1&logpath=1&stext=java&listno=136
㈜네오플,서울 강남구,[네오플][서울지사][AK] 전투 동기화 프로그래머 모집,https://www.jobkorea.co.kr/Recruit/GI_Read/40355506?Oem_Code=C1&logpath=1&stext=java&listno=137
㈜네오플,서울 강남구,[네오플][서울지사][AK] 엔진 프로그래머 모집,https://www.jobkorea.co.kr/Recruit/GI_Read/40355382?Oem_Code=C1&logpath=1&stext=java&listno=138
㈜네오플,서울 강남구,[네오플][서울지사][AK] 시스템 및 레벨 컨텐츠 프로그래머 모집,https://www.jobkorea.co.kr/Recruit/GI_Read/40355272?Oem_Code=C1&logpath=1&stext=java&listno=139
㈜네오플,서울 강남구,[네오플][서울지사][AK] 멀티플레이 컨텐츠 프로그래머 모집,https://www.jobkorea.co.kr/Recruit/GI_Read/40354932?Oem_Code=C1&logpath=1&stext=java&listno=140
㈜네오플,서울 강남구,[네오플][서울지사][AK] 전투 컨텐츠 프로그래머 모집,https://www.jobkorea.co.kr/Recruit/GI_Read/40354638?Oem_Code=C1&logpath=1&stext=java&listno=141
㈜지오소프트,서울 강남구,"지오소프트에서 Embedded 기반 차량용 시스템 개발자 채용(WebOS,ccOS,QT, JAVA Script)",https://www.jobkorea.co.kr/Recruit/GI_Read/40100090?Oem_Code=C1&logpath=1&stext=java&listno=142
㈜펄어비스,경기 과천시,[펄어비스] 게임 엔진 프로그래머 모집,https://www.jobkorea.co.kr/Recruit/GI_Read/40066008?Oem_Code=C1&logpath=1&stext=java&listno=143
㈜펄어비스,경기 과천시,[펄어비스] 게임 플레이 프로그래머 모집,https://www.jobkorea.co.kr/Recruit/GI_Read/40066060?Oem_Code=C1&logpath=1&stext=java&listno=144
유니온시스템정보㈜,서울 양천구 외,"[급구] JAVA, JSP/ Nexacro  중급.고급 프로그램개발 경력자",https://www.jobkorea.co.kr/Recruit/GI_Read/40903339?Oem_Code=C1&logpath=1&stext=java&listno=145
㈜오륜디지탈,경기 성남시,(판교)인터넷은행 DW운영업무 - Java 고급,https://www.jobkorea.co.kr/Recruit/GI_Read/40903265?Oem_Code=C1&logpath=1&stext=java&listno=146
㈜오륜디지탈,인천 서구,"[청라] 카드사 캠페인 운영 - Java 초급,중급",https://www.jobkorea.co.kr/Recruit/GI_Read/40903116?Oem_Code=C1&logpath=1&stext=java&listno=147
위즈아이앤씨,서울 구로구,코웨이코스매틱 (구로) 영업정보시스템 유지보수 업무 건 (JAVA/ASP.NET),https://www.jobkorea.co.kr/Recruit/GI_Read/40902640?Oem_Code=C1&logpath=1&stext=java&listno=148
위즈아이앤씨,서울 송파구,대기업 리조트(잠실역) 통합 프로젝트 구축 건 (JAVA),https://www.jobkorea.co.kr/Recruit/GI_Read/40902636?Oem_Code=C1&logpath=1&stext=java&listno=149
위즈아이앤씨,경기 화성시,SK C&C 자회사 (동탄) MES 제조 자동화시스템 구축 건 (JAVA),https://www.jobkorea.co.kr/Recruit/GI_Read/40902635?Oem_Code=C1&logpath=1&stext=java&listno=150
㈜위즈아이앤씨,서울 영등포구,엠로 (당산) 구매시스템 운영 사업 모집 건 (JAVA),https://www.jobkorea.co.kr/Recruit/GI_Read/40902633?Oem_Code=C1&logpath=1&stext=java&listno=151
㈜위즈아이앤씨,서울 용산구,CJ  CGV (용산역) CJ ONE포인트 정산시스템 개발 모집 건 (JAVA),https://www.jobkorea.co.kr/Recruit/GI_Read/40902632?Oem_Code=C1&logpath=1&stext=java&listno=152
위즈아이앤씨,경기 성남시,한국네트웍스(판교) 시스템 Framework 개발 모집 건(JAVA/AA),https://www.jobkorea.co.kr/Recruit/GI_Read/40902629?Oem_Code=C1&logpath=1&stext=java&listno=153
위즈아이앤씨,서울 중구,신한라이프(을지로) 스퀘어 모바일 창구 운영 모집 건 (JAVA),https://www.jobkorea.co.kr/Recruit/GI_Read/40902627?Oem_Code=C1&logpath=1&stext=java&listno=154
㈜청아아이티,서울 종로구,"종로 SGI서울보증보험 차세대 분석/설계 및 개발 Java, Oracle, 보험업무 경험자를 모집 합니다. (03)",https://www.jobkorea.co.kr/Recruit/GI_Read/40902239?Oem_Code=C1&logpath=1&stext=java&listno=155
이수정보㈜,서울 중랑구 외,[시청역] OO생명 UMS 운영(java/고급),https://www.jobkorea.co.kr/Recruit/GI_Read/40902203?Oem_Code=C1&logpath=1&stext=java&listno=156
이수정보㈜,서울 중랑구 외,[충정로] 부동산사이트 통합플랫폼 구축(java/중급),https://www.jobkorea.co.kr/Recruit/GI_Read/40902182?Oem_Code=C1&logpath=1&stext=java&listno=157
언버스,서울 중구 외,"[중구/명동역] 쇼핑몰 개발 웹프로그래머 채용(Java, Spring Boot, Vue)",https://www.jobkorea.co.kr/Recruit/GI_Read/40901649?Oem_Code=C1&logpath=1&stext=java&listno=158
언버스,서울 영등포구,"[언버스] 신입 웹 프로그래머 채용(Java, Spring Boot, Vue, Angular)",https://www.jobkorea.co.kr/Recruit/GI_Read/40901613?Oem_Code=C1&logpath=1&stext=java&listno=159
언버스,서울 영등포구,"[언버스] 웹 프로그래머 경력직 채용(JAVA, Spring Boot, VUE)",https://www.jobkorea.co.kr/Recruit/GI_Read/40901602?Oem_Code=C1&logpath=1&stext=java&listno=160
이엔지소프트,서울 강서구,JAVA 프로그래머(경력),https://www.jobkorea.co.kr/Recruit/GI_Read/40901358?Oem_Code=C1&logpath=1&stext=java&listno=161
스피치로그㈜,서울 용산구,"2023년 스피치로그 시스템개발자(JAVA, JSP, MySQL)/ 영업/ 운영서비스 채용",https://www.jobkorea.co.kr/Recruit/GI_Read/40901246?Oem_Code=C1&logpath=1&stext=java&listno=162
㈜에이치와이소프트,서울 구로구 외,"JAVA,Xplatform(3월2일/1년개발/광교역/고급) 프로그래머를 모십니다.",https://www.jobkorea.co.kr/Recruit/GI_Read/40901063?Oem_Code=C1&logpath=1&stext=java&listno=163
㈜에스이에스케이,서울 서초구 외,"(여의도,금융) java 중,고급 운영인원 모집",https://www.jobkorea.co.kr/Recruit/GI_Read/40901031?Oem_Code=C1&logpath=1&stext=java&listno=164
㈜아이티윌 부산지점,부산 부산진구 외,[아이티윌부산] 2023 IT 개발자 취업교육 자바 스프링 서버 실무 개발자,https://www.jobkorea.co.kr/Recruit/GI_Read/40901028?Oem_Code=C1&logpath=1&stext=java&listno=165
㈜비아엘,서울 서초구 외,[신입/경력] JAVA 개발자 모집,https://www.jobkorea.co.kr/Recruit/GI_Read/40901012?Oem_Code=C1&logpath=1&stext=java&listno=166
조인아이티,경기 성남시,"SI(개발)/전자소송/중급-고급/3명/java,전자정부,websquare/즉시-23.07-09월/분당.야탑역부근 /",https://www.jobkorea.co.kr/Recruit/GI_Read/40900984?Oem_Code=C1&logpath=1&stext=java&listno=167
㈜HYSOFT,서울 구로구 외,"Java, Miplatform(2월1일/3개월/서울역/고급) 프로그래머를 모십니다.",https://www.jobkorea.co.kr/Recruit/GI_Read/40900925?Oem_Code=C1&logpath=1&stext=java&listno=168
㈜HYSOFT,서울 구로구 외,"Java,Jsp,Jquery,OZ(즉시/12월말운영/방배동/고급) 프로그래머를 모십니다.",https://www.jobkorea.co.kr/Recruit/GI_Read/40900921?Oem_Code=C1&logpath=1&stext=java&listno=169
㈜에스에스비정보기술,서울 강남구 외,Java 신입/경력 개발자 모집,https://www.jobkorea.co.kr/Recruit/GI_Read/40900906?Oem_Code=C1&logpath=1&stext=java&listno=170
㈜에이치와이소프트,서울 구로구 외,"Java,Nexacro,패션ERP경험(즉시/12월말운영(연단위)/인천청라/중급or고급) 프로그래머를 모십니다.",https://www.jobkorea.co.kr/Recruit/GI_Read/40900885?Oem_Code=C1&logpath=1&stext=java&listno=171
㈜크레버스,서울 성동구 외,주니어 백엔드 자바 개발자 (Back-End Engineer),https://www.jobkorea.co.kr/Recruit/GI_Read/40900619?Oem_Code=C1&logpath=1&stext=java&listno=172
㈜크레버스,서울 성동구 외,리드 백엔드 자바(java) 개발자 (Lead  Back-End Engineer),https://www.jobkorea.co.kr/Recruit/GI_Read/40900563?Oem_Code=C1&logpath=1&stext=java&listno=173
링크소프트웨어,서울 영등포구 외,"[개발, 금융경력] 여의도 금융 JAVA 프로젝트",https://www.jobkorea.co.kr/Recruit/GI_Read/40900277?Oem_Code=C1&logpath=1&stext=java&listno=174
㈜비즈웰,경기 안양시,[특별유급휴가10일] 23년 상반기 자바(Java) 개발 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/40897378?Oem_Code=C1&logpath=1&stext=java&listno=175
㈜아이리포트,서울 금천구 외,[정부 연구 과제 수행] java 기반 웹개발자 경력 및 신입 채용(정규직),https://www.jobkorea.co.kr/Recruit/GI_Read/40900134?Oem_Code=C1&logpath=1&stext=java&listno=176
휴먼인포텍,서울 금천구 외,"[SI]삼성전자 빅데이터 플랫폼 및 AI 기반 플랫폼 신규 구축, DBA, java 개발 고급(1월중, 기흥테라타워)",https://www.jobkorea.co.kr/Recruit/GI_Read/40899995?Oem_Code=C1&logpath=1&stext=java&listno=177
휴먼인포텍,서울 금천구,"급구[SI]나주 체재비지급,우정00본부 차세대. 은행 채널개발, 손해보험개발 java 중,고급 (즉시,5월말까지)",https://www.jobkorea.co.kr/Recruit/GI_Read/40899763?Oem_Code=C1&logpath=1&stext=java&listno=178
휴먼인포텍,서울 강남구 외,"[SI]신한은행 쏠리 시스템(콜 센터)개발. 자바중급이상(즉시, 역삼역)",https://www.jobkorea.co.kr/Recruit/GI_Read/40899734?Oem_Code=C1&logpath=1&stext=java&listno=179
㈜청아아이티,서울 강남구,"논현동 건설공제조합 시스템 유지보수 Java, Oracle 경험자를 모집 합니다. (03)",https://www.jobkorea.co.kr/Recruit/GI_Read/40899702?Oem_Code=C1&logpath=1&stext=java&listno=180
